id,content,server,channel,created,author,author_created,author_joined
846908143631073290,@Button{R},Pollard's Problems Pals,general,2021-05-26 00:30:36.234000,cppenglishpokemon connoisseur,2020-08-14 11:43:56.272000,2021-05-25 02:52:58.388969
846908141127073863,@Button{R},Pollard's Problems Pals,general,2021-05-26 00:30:35.637000,cppenglishpokemon connoisseur,2020-08-14 11:43:56.272000,2021-05-25 02:52:58.388969
846908139441618944,@Button{R},Pollard's Problems Pals,general,2021-05-26 00:30:35.235000,cppenglishpokemon connoisseur,2020-08-14 11:43:56.272000,2021-05-25 02:52:58.388969
846908125901750293,button,Pollard's Problems Pals,general,2021-05-26 00:30:32.007000,cppenglishpokemon connoisseur,2020-08-14 11:43:56.272000,2021-05-25 02:52:58.388969
846908116347781130,send me a message link,Pollard's Problems Pals,general,2021-05-26 00:30:29.729000,cppenglishpokemon connoisseur,2020-08-14 11:43:56.272000,2021-05-25 02:52:58.388969
846908100488593408,"ok so like, which notes am I supposed to read",Pollard's Problems Pals,general,2021-05-26 00:30:25.948000,cppenglishpokemon connoisseur,2020-08-14 11:43:56.272000,2021-05-25 02:52:58.388969
846908073724477440,I got no idea how pollards has perfectly executed this and made everyone want to actually study more than they study their own school stuff,Pollard's Problems Pals,general,2021-05-26 00:30:19.567000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846907917927972904,i shou.d probably start reading the notes,Pollard's Problems Pals,general,2021-05-26 00:29:42.422000,cppenglishpokemon connoisseur,2020-08-14 11:43:56.272000,2021-05-25 02:52:58.388969
846907899049672725,General chat,Pollard's Problems Pals,general,2021-05-26 00:29:37.921000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846907872901726258,ohyeah,Pollard's Problems Pals,general,2021-05-26 00:29:31.687000,cppenglishpokemon connoisseur,2020-08-14 11:43:56.272000,2021-05-25 02:52:58.388969
846903177068281897,Used a lot by engineers to solve things numerically,Pollard's Problems Pals,general,2021-05-26 00:10:52.113000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846903141123489832,It's basically Eulers method but better,Pollard's Problems Pals,general,2021-05-26 00:10:43.543000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846902849462992987,Sounds like a computer scientist,Pollard's Problems Pals,general,2021-05-26 00:09:34.006000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846902780425273354,I have never heard of runge kutta,Pollard's Problems Pals,general,2021-05-26 00:09:17.546000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846902649126518834,Yeah I've done Runge Kutta and tried to implement some symplectic integrator stuff but all of that is mostly just doing Eulers method efficiently,Pollard's Problems Pals,general,2021-05-26 00:08:46.242000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846902376945156106,That one uses the dirac delta function!,Pollard's Problems Pals,general,2021-05-26 00:07:41.349000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846902293525037057,Green’s method of solvign diff eq?,Pollard's Problems Pals,general,2021-05-26 00:07:21.460000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846902268217393215,Idk the name of the methid,Pollard's Problems Pals,general,2021-05-26 00:07:15.426000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846902245110841375,U guys should also learn green’s function,Pollard's Problems Pals,general,2021-05-26 00:07:09.917000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846902060984303617,So every function is turned into a power series,Pollard's Problems Pals,general,2021-05-26 00:06:26.018000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846902046354964510,Tge function  doesn't have  a nice anti derivative,Pollard's Problems Pals,general,2021-05-26 00:06:22.530000,JanAgro,2018-06-26 20:34:18.647000,2021-05-25 22:55:18.410123
846902029644333107,Its so cool essentially its an attempt to solve diff eq by turning things into a power series,Pollard's Problems Pals,general,2021-05-26 00:06:18.546000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846901957688033320,Sometimes  you have to approximate,Pollard's Problems Pals,general,2021-05-26 00:06:01.390000,JanAgro,2018-06-26 20:34:18.647000,2021-05-25 22:55:18.410123
846901911550427167,Never done that though what's it used for,Pollard's Problems Pals,general,2021-05-26 00:05:50.390000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846901905338662943,And methods,Pollard's Problems Pals,general,2021-05-26 00:05:48.909000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846901895342718996,Random formulas,Pollard's Problems Pals,general,2021-05-26 00:05:46.526000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846901865157230622,I’ll take that as a maybe lol,Pollard's Problems Pals,general,2021-05-26 00:05:39.329000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846901769652011038,I've coded simulations of double and triple pendulums and had to use some weird stuff,Pollard's Problems Pals,general,2021-05-26 00:05:16.559000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846901723591213087,Even frobenius?,Pollard's Problems Pals,general,2021-05-26 00:05:05.577000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846901650072928256,I'm not unfamiliar with numerical diff eq solve methods,Pollard's Problems Pals,general,2021-05-26 00:04:48.049000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846901105074241556,Rekt,Pollard's Problems Pals,general,2021-05-26 00:02:38.111000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846901099558207558,Get rejt,Pollard's Problems Pals,general,2021-05-26 00:02:36.796000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846901078088089611,Thats how this whole pi^2 = g thing came from,Pollard's Problems Pals,general,2021-05-26 00:02:31.677000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846901032448819230,I'm getting pinged everytime,Pollard's Problems Pals,general,2021-05-26 00:02:20.796000,cppenglishpokemon connoisseur,2020-08-14 11:43:56.272000,2021-05-25 02:52:58.388969
846900985522552842,I hate approximations,Pollard's Problems Pals,general,2021-05-26 00:02:09.608000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846900919395155988,Something  like that,Pollard's Problems Pals,general,2021-05-26 00:01:53.842000,JanAgro,2018-06-26 20:34:18.647000,2021-05-25 22:55:18.410123
846900435662798848,If I remember right,Pollard's Problems Pals,general,2021-05-25 23:59:58.511000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846900392809332767,Ohhhh its that approximation method with repetitions,Pollard's Problems Pals,general,2021-05-25 23:59:48.294000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846900325607931945,It's like for numerical integration,Pollard's Problems Pals,general,2021-05-25 23:59:32.272000,JanAgro,2018-06-26 20:34:18.647000,2021-05-25 22:55:18.410123
846900258360655882,Which one is that,Pollard's Problems Pals,general,2021-05-25 23:59:16.239000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846900233002418187,But to understand it a teeny tiny teeny weeny bit more u should learn about linear independence of vectors and think of functions as an infinite-dimensional vector space (function space),Pollard's Problems Pals,general,2021-05-25 23:59:10.193000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846900140358762496,How about  Euler method,Pollard's Problems Pals,general,2021-05-25 23:58:48.105000,JanAgro,2018-06-26 20:34:18.647000,2021-05-25 22:55:18.410123
846900040001388564,Something called Frobenius method its so damn awesome,Pollard's Problems Pals,general,2021-05-25 23:58:24.178000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846899996334620713,I swear u would love to learn about diff equations,Pollard's Problems Pals,general,2021-05-25 23:58:13.767000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846899957201109032,Pollards,Pollard's Problems Pals,general,2021-05-25 23:58:04.437000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846888627791331358,: / im surprised,Pollard's Problems Pals,general,2021-05-25 23:13:03.295000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846888505501548581,"I did some HS intros to graph theory/topology and I've done some learning on my own, but my actual knowledge pretty much stops cold at multivariable",Pollard's Problems Pals,general,2021-05-25 23:12:34.139000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846888372915929128,I'm not actually a math student or even a math-adjacent science student,Pollard's Problems Pals,general,2021-05-25 23:12:02.528000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846888300324978718,I seeeeeeeee,Pollard's Problems Pals,general,2021-05-25 23:11:45.221000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846888292536549376,as I've said in the past,Pollard's Problems Pals,general,2021-05-25 23:11:43.364000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846888257786216508,I've never done complex analysis of any kind,Pollard's Problems Pals,general,2021-05-25 23:11:35.079000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846888167234600980,R u good with branch cuts,Pollard's Problems Pals,general,2021-05-25 23:11:13.490000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846888139989844008,Polllards,Pollard's Problems Pals,general,2021-05-25 23:11:06.994000,Button{R},2020-04-15 12:57:12.774000,2021-05-25 03:59:11.086580
846888101481807892,gracias,Pollard's Problems Pals,general,2021-05-25 23:10:57.813000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846888070913196033,yup,Pollard's Problems Pals,general,2021-05-25 23:10:50.525000,Pickle,2017-03-16 00:54:58.857000,2021-05-25 03:03:57.209092
846887926876340244,ty,Pollard's Problems Pals,general,2021-05-25 23:10:16.184000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846887886501576725,"you can post in #notes-resources now, do you mind attaching that?",Pollard's Problems Pals,general,2021-05-25 23:10:06.558000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846887831958847518,I might have a look for my abstract algebra notes tommorow,Pollard's Problems Pals,general,2021-05-25 23:09:53.554000,JanAgro,2018-06-26 20:34:18.647000,2021-05-25 22:55:18.410123
846887740159033344,Yeah,Pollard's Problems Pals,general,2021-05-25 23:09:31.667000,JanAgro,2018-06-26 20:34:18.647000,2021-05-25 22:55:18.410123
846887699579142165,yeah it's like basic math definitions and a foundation,Pollard's Problems Pals,general,2021-05-25 23:09:21.992000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846887636832354365,Ok section  0 is sets,Pollard's Problems Pals,general,2021-05-25 23:09:07.032000,JanAgro,2018-06-26 20:34:18.647000,2021-05-25 22:55:18.410123
846887636604944384,do you mind posting that in #notes-resources ? lemme open it up real quick,Pollard's Problems Pals,general,2021-05-25 23:09:06.978000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846887574877241354,yea,Pollard's Problems Pals,general,2021-05-25 23:08:52.261000,Pickle,2017-03-16 00:54:58.857000,2021-05-25 03:03:57.209092
846887463535902731,why can't I link files that big?,Pollard's Problems Pals,general,2021-05-25 23:08:25.715000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846887440777216000,wait do you have nitro?,Pollard's Problems Pals,general,2021-05-25 23:08:20.289000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846887360145784842,Ok that works,Pollard's Problems Pals,general,2021-05-25 23:08:01.065000,JanAgro,2018-06-26 20:34:18.647000,2021-05-25 22:55:18.410123
846887279972712488,downloadable pdf,Pollard's Problems Pals,general,2021-05-25 23:07:41.950000,Pickle,2017-03-16 00:54:58.857000,2021-05-25 03:03:57.209092
846887276961464352,,Pollard's Problems Pals,general,2021-05-25 23:07:41.232000,Pickle,2017-03-16 00:54:58.857000,2021-05-25 03:03:57.209092
846887231402672179,"hmm, works for me in private mode",Pollard's Problems Pals,general,2021-05-25 23:07:30.370000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846887021649068073,Yes,Pollard's Problems Pals,general,2021-05-25 23:06:40.361000,JanAgro,2018-06-26 20:34:18.647000,2021-05-25 22:55:18.410123
846886987273469992,which one? the book?,Pollard's Problems Pals,general,2021-05-25 23:06:32.165000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846886940249817158,hmm,Pollard's Problems Pals,general,2021-05-25 23:06:20.954000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846886785727463454,It keeps on saying  invalid format,Pollard's Problems Pals,general,2021-05-25 23:05:44.113000,JanAgro,2018-06-26 20:34:18.647000,2021-05-25 22:55:18.410123
846886730740793384,The link isn't working  for me,Pollard's Problems Pals,general,2021-05-25 23:05:31.003000,JanAgro,2018-06-26 20:34:18.647000,2021-05-25 22:55:18.410123
846886416381509673,next week I plan to do chapters 1 and 2,Pollard's Problems Pals,general,2021-05-25 23:04:16.054000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846886379840733184,probably like a ten-minute refresher,Pollard's Problems Pals,general,2021-05-25 23:04:07.342000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846886343350943744,"this week is just section 0, which you should already know basically all of",Pollard's Problems Pals,general,2021-05-25 23:03:58.642000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846886303677284402,neato,Pollard's Problems Pals,general,2021-05-25 23:03:49.183000,PollardsRho,2018-04-29 23:42:54.227000,2021-05-25 02:49:58.791000
846886285229555772,I'll have a look at it tommorow,Pollard's Problems Pals,general,2021-05-25 23:03:44.785000,JanAgro,2018-06-26 20:34:18.647000,2021-05-25 22:55:18.410123
